time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10,4.2,mb,28,169,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-03-04T03:50:17.216Z,10.6366,91.3969,10,4,mb,14,109,7.685,0.56,us,us7000m45t,2024-05-15T17:35:07.040Z,"186 km SW of Bamboo Flat, India",earthquake,5.11,1.927,0.196,9,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-23T22:36:08.342Z,21.5461,94.0885,66.528,4.4,mb,66,61,0.843,0.51,us,us7000m189,2024-05-02T15:50:13.040Z,"104 km NW of Chauk, Myanmar",earthquake,6.86,6.589,0.071,58,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,mb,51,113,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
2024-02-20T01:05:59.441Z,33.1565,76.8759,10,4.3,mb,49,96,3.057,0.47,us,us7000m09y,2024-05-02T15:50:11.040Z,"34 km S of Padam, India",earthquake,6.15,1.858,0.095,31,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32,83,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18,reviewed,us,us
2024-02-17T18:59:41.865Z,33.9802,91.9949,15.886,4.1,mb,38,104,4.328,0.65,us,us7000lzw3,2024-04-24T14:42:05.040Z,"277 km N of Nagqu, China",earthquake,10.71,4.664,0.099,31,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63,65,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142,reviewed,us,us
2024-02-11T17:58:16.862Z,15.2552,96.4389,10,4.2,mb,24,159,2.731,0.61,us,us7000lzgf,2024-04-20T19:35:40.040Z,"140 km SE of Pyapon, Myanmar",earthquake,6.09,1.906,0.159,11,reviewed,us,us
2024-02-09T06:51:55.718Z,24.6542,94.86,105.99,4,mb,27,112,3.433,0.84,us,us7000lz6j,2024-04-20T19:34:29.040Z,"80 km E of Wāngjing, India",earthquake,10.57,9.034,0.116,20,reviewed,us,us
2024-02-05T04:15:44.050Z,22.5535,94.837,10.164,4.2,mb,11,83,1.343,0.74,us,us7000ly0u,2024-04-20T19:32:51.040Z,"58 km NNW of Monywa, Myanmar",earthquake,9.35,5.376,0.215,6,reviewed,us,us
2024-02-04T22:43:12.502Z,12.0638,93.6037,123.195,4.7,mb,120,35,5.851,0.57,us,us7000lwzl,2024-04-13T19:37:59.040Z,"103 km ENE of Port Blair, India",earthquake,8.85,5.525,0.058,89,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113,45,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107,reviewed,us,us
2024-02-02T05:56:41.722Z,6.6914,92.5268,10,4.6,mb,34,80,7.51,0.56,us,us7000lxjp,2024-04-13T19:34:36.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23,reviewed,us,us
2024-01-28T11:52:30.667Z,9.1856,93.8962,10,4.3,mb,29,137,6.649,0.44,us,us7000lwaw,2024-03-30T22:35:25.040Z,"Nicobar Islands, India region",earthquake,13.7,5.241,0.133,16,reviewed,us,us
2024-01-27T19:32:29.747Z,25.1373,96.5321,15.1,4.3,mb,22,86,4.186,0.47,us,us7000lvut,2024-03-30T22:35:20.040Z,"91 km WSW of Myitkyina, Myanmar",earthquake,9.58,5.158,0.16,11,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-23T13:21:45.341Z,9.4331,93.989,10,4.6,mb,68,50,5.104,0.64,us,us7000lu4x,2024-03-30T22:34:12.040Z,"281 km SSE of Port Blair, India",earthquake,8.54,1.81,0.092,40,reviewed,us,us
2024-01-23T13:07:54.804Z,9.5148,93.9579,10,4.5,mb,29,137,6.438,0.52,us,us7000lu4w,2024-03-30T22:34:11.040Z,"272 km SSE of Port Blair, India",earthquake,10.2,1.902,0.131,19,reviewed,us,us
2024-01-23T05:12:00.608Z,9.2344,93.901,10,4.3,mb,29,179,6.621,0.69,us,us7000lu4g,2024-03-30T22:34:07.040Z,"297 km SSE of Port Blair, India",earthquake,8.14,1.924,0.133,16,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10,4.4,mb,31,118,5.01,0.4,us,us7000lu32,2024-03-30T22:33:58.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20,reviewed,us,us
2024-01-21T04:06:23.723Z,9.3399,93.9475,10,4.5,mb,31,166,5.053,0.82,us,us7000lu0l,2024-03-29T17:37:57.040Z,"288 km SSE of Port Blair, India",earthquake,10.09,1.908,0.145,14,reviewed,us,us
2024-01-21T00:22:24.977Z,8.793,94.0472,10,4.4,mb,19,128,4.563,0.25,us,us7000lu0k,2024-03-29T17:37:57.040Z,"Nicobar Islands, India region",earthquake,9.94,1.92,0.202,7,reviewed,us,us
2024-01-20T01:36:11.203Z,9.4409,94.0987,10,5,mb,59,69,5.049,1,us,us6000m4vw,2024-03-29T17:37:54.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56,reviewed,us,us
2024-01-19T13:40:10.115Z,9.7925,93.8927,10,4.3,mb,32,115,6.373,1.21,us,us6000m4nk,2024-03-29T17:37:54.040Z,"242 km SSE of Port Blair, India",earthquake,9.93,1.914,0.119,20,reviewed,us,us
2024-01-19T08:19:50.553Z,9.4803,93.8839,10,4.7,mb,43,118,6.519,0.67,us,us6000m4mj,2024-03-29T17:37:53.040Z,"271 km SSE of Port Blair, India",earthquake,6.73,1.743,0.101,30,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-10T02:23:44.173Z,11.7494,93.2401,85.164,4.5,mb,64,48,6.304,0.55,us,us6000m2ux,2024-03-16T19:00:11.040Z,"54 km E of Port Blair, India",earthquake,7.69,3.637,0.089,37,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10,4.3,mb,48,150,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32,reviewed,us,us
2024-01-08T05:05:30.301Z,11.7568,92.6708,35.31,4.6,mb,70,136,6.809,0.63,us,us6000m2f9,2024-03-16T18:59:59.040Z,"8 km NW of Bamboo Flat, India",earthquake,9.33,7.147,0.081,53,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10,4.2,mb,54,128,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10,4.1,mb,18,121,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77,90,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12,154,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7,reviewed,us,us
2023-12-22T00:31:13.762Z,33.4702,73.0469,10,3.6,mb,24,173,0.258,1.04,us,us7000lkrz,2024-02-27T22:57:04.040Z,"14 km S of Rawalpindi, Pakistan",earthquake,5.12,1.966,0.224,5,reviewed,us,us
2023-12-20T16:50:20.682Z,33.7267,73.1453,10,2.6,mb_lg,14,158,0.128,0.64,us,us7000lker,2025-02-15T18:10:51.628Z,"9 km E of Islamabad, Pakistan",earthquake,11.42,2.02,0.255,4,reviewed,us,us
2023-12-20T06:42:50.029Z,6.0799,94.9014,9.682,4.3,mb,17,108,2.205,0.35,us,us6000m1d0,2024-02-27T22:56:56.040Z,"50 km WNW of Sabang, Indonesia",earthquake,12.37,4.966,0.266,5,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10,4.5,mb,49,154,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29,reviewed,us,us
2023-12-18T23:59:37.199Z,6.2812,95.0067,10.026,4.1,mb,14,158,2.196,0.32,us,us6000m16f,2024-02-27T22:56:56.040Z,"55 km NW of Sabang, Indonesia",earthquake,10.39,4.941,0.198,7,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-18T06:08:00.569Z,29.3551,70.139,10,4.3,mb,39,163,5.047,0.31,us,us7000ljt3,2024-02-27T22:57:00.040Z,"32 km SW of Dajal, Pakistan",earthquake,5.05,1.926,0.122,19,reviewed,us,us
2023-12-13T16:22:04.474Z,8.2884,91.1737,10,4.2,mb,12,135,9.442,0.56,us,us7000lk32,2024-02-17T22:43:13.040Z,"Nicobar Islands, India region",earthquake,10.07,1.915,0.216,6,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10,4.8,mb,75,47,5.047,0.77,us,us7000lgf0,2024-02-10T23:47:35.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46,111,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2024-02-10T23:47:26.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-11-29T08:12:24.794Z,12.1737,95.2346,10,4.8,mb,56,89,4.381,0.5,us,us7000lei7,2024-02-06T21:53:54.040Z,"276 km ENE of Port Blair, India",earthquake,9.79,1.879,0.086,45,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2024-02-06T21:53:52.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-26T18:16:26.401Z,12.6444,95.2808,10,4.3,mb,20,225,4.121,0.74,us,us7000lewb,2024-02-06T21:53:55.040Z,"296 km ENE of Port Blair, India",earthquake,11.48,1.979,0.177,9,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10,4.1,mb,18,124,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7,reviewed,us,us
2023-11-22T19:34:26.202Z,27.6889,85.1323,10,3.8,mb,25,167,0.171,0.96,us,us6000lq54,2024-02-01T15:13:42.040Z,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13,reviewed,us,us
2023-11-20T20:01:32.421Z,9.1066,93.993,10.81,4.3,mb,35,168,6.607,0.9,us,us6000lpnk,2024-02-01T15:13:41.040Z,"Nicobar Islands, India region",earthquake,5.71,4.916,0.122,19,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10,4.7,mb,40,37,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10,4.4,mb,37,171,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16,reviewed,us,us
2023-11-19T13:06:41.083Z,9.4841,93.8259,100.6,4.3,mb,28,87,5.24,0.47,us,us6000lqbm,2024-02-01T15:13:43.040Z,"268 km SSE of Port Blair, India",earthquake,13.63,7.529,0.119,20,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-11T14:37:18.293Z,9.3023,94.0048,10,4.4,mb,22,64,4.99,0.76,us,us6000lnub,2024-01-13T23:09:49.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.907,0.138,15,reviewed,us,us
2023-11-10T15:49:15.815Z,12.5428,91.7107,10,4.4,mb,26,143,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-07T09:07:03.243Z,6.7857,95.2054,188.776,4.7,mb,117,38,5.385,0.83,us,us7000l9ba,2024-01-13T23:10:23.040Z,"99 km N of Sabang, Indonesia",earthquake,9.73,6.733,0.054,108,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10,4.6,mb,61,61,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-11-01T12:51:15.409Z,10.9291,93.063,93.275,4.9,mww,160,49,6.768,0.65,us,us7000l828,2024-01-10T06:01:33.040Z,"88 km SSE of Port Blair, India",earthquake,9.18,6.471,0.098,10,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-28T11:09:16.291Z,6.5874,88.2129,10.014,4.7,mb,67,131,7.487,0.4,us,us7000l76c,2024-01-04T04:22:37.040Z,"Bay of Bengal",earthquake,5.25,4.316,0.074,55,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61,55,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34,reviewed,us,us
2023-10-24T18:02:46.412Z,33.5193,87.4234,12.287,4.6,mb,127,69,4.945,0.48,us,us7000l61c,2024-01-04T04:22:07.040Z,"western Xizang",earthquake,8.79,2.622,0.051,119,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21,99,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10,reviewed,us,us
2023-10-23T22:47:24.464Z,31.4395,86.6091,10,4.4,mb,39,75,3.473,0.72,us,us7000l5va,2024-01-04T04:22:01.040Z,"269 km NNE of Saga, China",earthquake,10.08,1.885,0.09,35,reviewed,us,us
2023-10-23T08:43:37.339Z,31.607,88.1062,10,4.7,mb,139,35,3.221,0.48,us,us6000lhg2,2024-01-04T04:21:56.040Z,"271 km NNW of Rikaze, China",earthquake,6.95,1.833,0.051,120,reviewed,us,us
2023-10-23T06:10:38.528Z,33.5562,91.1286,10,4.9,mb,132,49,3.841,0.4,us,us6000lhff,2024-01-04T04:21:55.040Z,"246 km NNW of Nagqu, China",earthquake,7.74,1.833,0.051,121,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-20T00:20:08.653Z,13.9893,92.8694,15.998,4.4,mb,29,107,6.077,0.83,us,us7000l66u,2023-12-26T21:24:59.040Z,"253 km N of Bamboo Flat, India",earthquake,9.75,2.378,0.138,15,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10,4.5,mb,24,115,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7,reviewed,us,us
2023-10-18T13:25:10.787Z,9.4496,93.9888,10,4.4,mb,34,123,6.442,0.63,us,us6000lhic,2023-12-26T21:24:56.040Z,"280 km SSE of Port Blair, India",earthquake,4.78,1.894,0.117,21,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48,55,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10,4.2,mb,36,69,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16,reviewed,us,us
